Original,NP smiles,Target,Organism,Standard type,pCHEMBL value,Halogenated NP smiles,pCHEMBL value,ΔpCHEMBL
Olea europaea | Guanomyces polythrix | Oenothera lamarckiana | Oenothera elata | Oenothera grandiflora | Oenothera glazioviana | Oenothera biennis | Homo sapiens | Penicillium herquei | Tragopogon orientalis | Tragopogon pratensis | Moringa oleifera | Ophiocordyceps sinensis | Thanatephorus cucumeris | Lupinus angustifolius | Vitis vinifera | Penicillium chrysogenum | Arbutus unedo | Forsythia suspensa | Drypetes gossweileri | Penicillium javanicum | Mycale mytilorum | Cichorium intybus | Forsythia suspensa | Zyzzya fuliginosa | Grosmannia crassivaginata | Undaria pinnatifida | Vaccinium macrocarpon | Althaea armeniaca | Althaea broussonetiifolia | Althaea narbonensis | Althaea cannabina | Althaea officinalis | Triticum aestivum | Zea mays | Avena sativa | Ficaria verna | Forsythia viridissima | Epichloe typhina | Ceratocystis ips | Pinus pinaster | Packera bellidifolia | Secamone afzelii | Taraxacum mongolicum | Taraxacum formosanum | Isatis tinctoria | Jacobaea alpina | Forsythia viridissima | Mus musculus | Sargentodoxa cuneata | Pteroxygonum giraldii,O=C(O)Cc1ccc(O)cc1,Carbonic anhydrase II,Homo sapiens,Ki,4.99,O=C(O)Cc1ccc(O)c(Cl)c1,5.07,0.08
Flavocetraria cucullata | Xanthoria parietina | Holopus rangii | Penicillium aurantiogriseum | Aspergillus ruber | Penicillium restrictum,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Accessory gene regulator protein A,Staphylococcus aureus,IC50,4.51,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)c(Cl)c(O)c1C2=O,4.42,-0.09
Helichrysum forskahlii | Populus laurifolia | Populus violascens | Populus simonii | Populus yunnanensis | Populus deltoides | Helichrysum trilineatum | Populus sieboldii | Populus alba | Populus tomentosa | Piper lolot | Piper sarmentosum | Populus laurifolia | Populus maximowiczii | Populus suaveolens | Populus koreana | Populus tristis | Populus szechuanica | Populus cathayana | Boesenbergia rotunda | Alpinia zerumbet | Helichrysum acutatum | Piper lanceaefolium,O=C(/C=C/c1ccccc1)c1c(O)cc(O)cc1O,Sodium/glucose cotransporter 2,Homo sapiens,IC50,4.48,O=C(/C=C/c1ccc(Br)cc1)c1c(O)cc(O)cc1O,4.63,0.15
Thelonectria lucida,CC(/C=C/[C@@]1(C)[C@H](C)CCC(=O)[C@@H]1C)=C\Cc1c(O)cc(C)c(C=O)c1O,Dihydroorotate dehydrogenase,Homo sapiens,IC50,4.38,CC(/C=C/[C@@]1(C)[C@H](C)CCC(=O)[C@@H]1C)=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O,5.89,1.51
Bauhinia guianensis | Mimosa tenuiflora | Pisum sativum | Artemisia palustris | Astragalus laxmannii | Astragalus adsurgens,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,Aldose reductase,Rattus norvegicus,IC50,6.03,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1F,6.04,0.01
Crataegus rhipidophylla | Crataegus monogyna | Mus musculus | Apis cerana | Musa acuminata | Musa paradisiaca | Solanum tuberosum | Portulaca grandiflora | Hololena curta,NC[C@H](O)c1ccc(O)c(O)c1,Beta-2 adrenergic receptor,Homo sapiens,Ki,4.01,NC[C@H](O)c1cc(O)c(O)cc1F,4.8,0.79
Micrococcus | Dipodascus,Sc1nc2ccccc2s1,Proteasome subunit beta type-8,Homo sapiens,IC50,4.89,Sc1nc2cc(Cl)ccc2s1,4.5,-0.39
Mephitis mephitis,SCc1ccccc1,"Indoleamine 2,3-dioxygenase",Homo sapiens,IC50,4.89,Fc1ccc(CS)cc1,5.72,0.83
Crataegus rhipidophylla | Crataegus monogyna | Mus musculus | Apis cerana | Musa acuminata | Musa paradisiaca | Solanum tuberosum | Portulaca grandiflora | Hololena curta,NC[C@H](O)c1ccc(O)c(O)c1,Alpha-1b adrenergic receptor,Homo sapiens,Ki,4.69,NC[C@H](O)c1ccc(O)c(O)c1F,5.4,0.71
Mephitis mephitis,SCc1ccccc1,"Indoleamine 2,3-dioxygenase",Homo sapiens,IC50,4.89,SCc1ccc(Cl)cc1Cl,5.34,0.45
Mephitis mephitis,SCc1ccccc1,"Indoleamine 2,3-dioxygenase",Homo sapiens,IC50,4.89,SCc1ccc(Cl)cc1,5.96,1.07
Mephitis mephitis,SCc1ccccc1,"Indoleamine 2,3-dioxygenase",Homo sapiens,IC50,4.89,SCc1ccc(Cl)c(Cl)c1,5.96,1.07
Mephitis mephitis,SCc1ccccc1,"Indoleamine 2,3-dioxygenase",Homo sapiens,IC50,4.89,SCc1ccccc1Cl,4.82,-0.07
Curcuma mangga | Zingiber spectabile | Curcuma longa | Curcuma chuanyujin ,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Beta amyloid A4 protein,Homo sapiens,Ki,9.68,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2cc(I)c(O)c(OC)c2)ccc1O,8.03,-1.65
Glaucium flavum | Croton hemiargyreus | Cocculus laurifolius | Corydalis yanhusuo | Sarcocapnos enneaphylla | Hedycarya angustifolia | Papaver pilosum | Berberis repens | Ocotea macrophylla | Berberis turcomanica | Berberis thunbergii | Platycapnos saxicola | Eschscholzia californica | Litsea wightiana | Berberis nummularia | Corydalis turtschaninovii | Croton hemiargyreus | Berberis heteropoda | Berberis densiflora | Annona mucosa | Berberis turcomanica | Thalictrum flavum | Annona reticulata | Corydalis cava | Thalictrum foetidum | Thalictrum minus | Phoenicanthus obliquus | Cryptocarya chinensis | Croton lechleri | Rupicapnos africana | Sarcocapnos saetabensis | Fumaria macrosepala | Ceratocapnos heterocarpa | Ceratocapnos claviculata | Thalictrum minus | Glaucium corniculatum | Magnolia obovata | Thalictrum hernandezii | Dicentra formosa | Corydalis solida | Xylopia laevigata | Pseudofumaria alba | Glaucium oxylobum | Thalictrum baicalense | Delphinium ternatum | Berberis heteropoda | Thalictrum ichangense | Corydalis yanhusuo | Glaucium grandiflorum | Neolitsea parvigemma | Platycapnos tenuiloba | Platycapnos saxicola | Annona purpurea | Ocotea velloziana | Berberis integerrima | Berberis nummularia | Thalictrum longipedunculatum | Papaver pilosum | Zanthoxylum ailanthoides | Sarcocapnos crassifolia | Sarcocapnos baetica | Annona mucosa | Ocotea macrophylla | Liriodendron tulipifera | Platycapnos spicata | Fissistigma oldhamii | Fumaria barnolae,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,Dopamine D1 receptor,Rattus norvegicus,Ki,5.54,COc1cc2c(cc1OC)-c1c(OC)c(OC)c(Br)c3c1[C@H](C2)N(C)CC3,6.28,0.74
Glaucium flavum | Croton hemiargyreus | Cocculus laurifolius | Corydalis yanhusuo | Sarcocapnos enneaphylla | Hedycarya angustifolia | Papaver pilosum | Berberis repens | Ocotea macrophylla | Berberis turcomanica | Berberis thunbergii | Platycapnos saxicola | Eschscholzia californica | Litsea wightiana | Berberis nummularia | Corydalis turtschaninovii | Croton hemiargyreus | Berberis heteropoda | Berberis densiflora | Annona mucosa | Berberis turcomanica | Thalictrum flavum | Annona reticulata | Corydalis cava | Thalictrum foetidum | Thalictrum minus | Phoenicanthus obliquus | Cryptocarya chinensis | Croton lechleri | Rupicapnos africana | Sarcocapnos saetabensis | Fumaria macrosepala | Ceratocapnos heterocarpa | Ceratocapnos claviculata | Thalictrum minus | Glaucium corniculatum | Magnolia obovata | Thalictrum hernandezii | Dicentra formosa | Corydalis solida | Xylopia laevigata | Pseudofumaria alba | Glaucium oxylobum | Thalictrum baicalense | Delphinium ternatum | Berberis heteropoda | Thalictrum ichangense | Corydalis yanhusuo | Glaucium grandiflorum | Neolitsea parvigemma | Platycapnos tenuiloba | Platycapnos saxicola | Annona purpurea | Ocotea velloziana | Berberis integerrima | Berberis nummularia | Thalictrum longipedunculatum | Papaver pilosum | Zanthoxylum ailanthoides | Sarcocapnos crassifolia | Sarcocapnos baetica | Annona mucosa | Ocotea macrophylla | Liriodendron tulipifera | Platycapnos spicata | Fissistigma oldhamii | Fumaria barnolae,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,Dopamine D2 receptor,Rattus norvegicus,Ki,5.55,COc1cc2c(cc1OC)-c1c(OC)c(OC)c(Br)c3c1[C@H](C2)N(C)CC3,5.62,0.07
Oxytropis falcata | Dalbergia sissoo | Ononis natrix ,COc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1,ATP-binding cassette sub-family G member 2,Homo sapiens,IC50,4.51,COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(O)c1,4.97,0.41
Glaucium flavum | Croton hemiargyreus | Cocculus laurifolius | Corydalis yanhusuo | Sarcocapnos enneaphylla | Hedycarya angustifolia | Papaver pilosum | Berberis repens | Ocotea macrophylla | Berberis turcomanica | Berberis thunbergii | Platycapnos saxicola | Eschscholzia californica | Litsea wightiana | Berberis nummularia | Corydalis turtschaninovii | Croton hemiargyreus | Berberis heteropoda | Berberis densiflora | Annona mucosa | Berberis turcomanica | Thalictrum flavum | Annona reticulata | Corydalis cava | Thalictrum foetidum | Thalictrum minus | Phoenicanthus obliquus | Cryptocarya chinensis | Croton lechleri | Rupicapnos africana | Sarcocapnos saetabensis | Fumaria macrosepala | Ceratocapnos heterocarpa | Ceratocapnos claviculata | Thalictrum minus | Glaucium corniculatum | Magnolia obovata | Thalictrum hernandezii | Dicentra formosa | Corydalis solida | Xylopia laevigata | Pseudofumaria alba | Glaucium oxylobum | Thalictrum baicalense | Delphinium ternatum | Berberis heteropoda | Thalictrum ichangense | Corydalis yanhusuo | Glaucium grandiflorum | Neolitsea parvigemma | Platycapnos tenuiloba | Platycapnos saxicola | Annona purpurea | Ocotea velloziana | Berberis integerrima | Berberis nummularia | Thalictrum longipedunculatum | Papaver pilosum | Zanthoxylum ailanthoides | Sarcocapnos crassifolia | Sarcocapnos baetica | Annona mucosa | Ocotea macrophylla | Liriodendron tulipifera | Platycapnos spicata | Fissistigma oldhamii | Fumaria barnolae,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,Dopamine D1 receptor,Rattus norvegicus,Ki,5.54,COc1cc2c(cc1OC)-c1c(OC)c(OC)c(I)c3c1[C@H](C2)N(C)CC3,5.68,0.14
Glaucium flavum | Croton hemiargyreus | Cocculus laurifolius | Corydalis yanhusuo | Sarcocapnos enneaphylla | Hedycarya angustifolia | Papaver pilosum | Berberis repens | Ocotea macrophylla | Berberis turcomanica | Berberis thunbergii | Platycapnos saxicola | Eschscholzia californica | Litsea wightiana | Berberis nummularia | Corydalis turtschaninovii | Croton hemiargyreus | Berberis heteropoda | Berberis densiflora | Annona mucosa | Berberis turcomanica | Thalictrum flavum | Annona reticulata | Corydalis cava | Thalictrum foetidum | Thalictrum minus | Phoenicanthus obliquus | Cryptocarya chinensis | Croton lechleri | Rupicapnos africana | Sarcocapnos saetabensis | Fumaria macrosepala | Ceratocapnos heterocarpa | Ceratocapnos claviculata | Thalictrum minus | Glaucium corniculatum | Magnolia obovata | Thalictrum hernandezii | Dicentra formosa | Corydalis solida | Xylopia laevigata | Pseudofumaria alba | Glaucium oxylobum | Thalictrum baicalense | Delphinium ternatum | Berberis heteropoda | Thalictrum ichangense | Corydalis yanhusuo | Glaucium grandiflorum | Neolitsea parvigemma | Platycapnos tenuiloba | Platycapnos saxicola | Annona purpurea | Ocotea velloziana | Berberis integerrima | Berberis nummularia | Thalictrum longipedunculatum | Papaver pilosum | Zanthoxylum ailanthoides | Sarcocapnos crassifolia | Sarcocapnos baetica | Annona mucosa | Ocotea macrophylla | Liriodendron tulipifera | Platycapnos spicata | Fissistigma oldhamii | Fumaria barnolae,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,Dopamine D2 receptor,Rattus norvegicus,Ki,5.55,COc1cc2c(cc1OC)-c1c(OC)c(OC)c(I)c3c1[C@H](C2)N(C)CC3,5.35,-0.2
Maackia hupehensis | Sophora tomentosa | Genista monspessulana | Uresiphita reversalis | Ulex europaeus | Sophora davidii | Sophora viciifolia | Sophora alopecuroides | Anagyris foetida | Thermopsis dolichocarpa | Sophora tomentosa | Genista anatolica | Thermopsis lanceolata | Baptisia australis | Thermopsis alterniflora | Sophora franchetiana | Laburnum anagyroides | Pericopsis mooniana | Pericopsis angolensis | Ormosia emarginata | Ormosia henryi | Sophora exigua | Ulex parviflorus | Euchresta japonica | Echinosophora koreensis | Clathrotropis glaucophylla | Maackia tashiroi | Clathrotropis brachypetala | Sophora tonkinensis | Baptisia tinctoria | Sophora alopecuroides | Petteria ramentacea | Ammodendron karelinii | Spartium junceum | Thermopsis lanceolata | Maackia amurensis | Maackia tenuifolia | Sophora tonkinensis | Retama raetam | Sophora chrysophylla,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,Neuronal acetylcholine receptor protein alpha-7 subunit,Rattus norvegicus,Ki,6,O=c1c(Br)ccc2n1C[C@@H]1CNC[C@H]2C1,6.4,0.4
Tedania ignis,Cc1cccc2c1[nH]c1ccccc12,Kinesin-like protein 1,Homo sapiens,IC50,4.64,FC(F)(F)c1cccc2c1[nH]c1ccccc12,5.48,0.84
Amorpha nana | Helichrysum umbraculigerum | Amorpha fruticosa | Amorpha canescens,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,Peroxisome proliferator-activated receptor gamma,Homo sapiens,IC50,6.07,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(F)cc(F)c2)cc1O,6.05,-0.02
Amorpha nana | Helichrysum umbraculigerum | Amorpha fruticosa | Amorpha canescens,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,Peroxisome proliferator-activated receptor alpha,Homo sapiens,IC50,5.82,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(F)cc(F)c2)cc1O,5.68,-0.14
Amorpha nana | Helichrysum umbraculigerum | Amorpha fruticosa | Amorpha canescens,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,Peroxisome proliferator-activated receptor gamma,Homo sapiens,IC50,6.07,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O,5.63,-0.44
Meum athamanticum | Scutellaria baicalensis | Homo sapiens | Solanum lycopersicum | Pogostemon cablin | Cannabis sativa | Lotus corniculatus | Plantago major | Camellia sinensis | Salmonella enterica | Laetiporus sulphureus | Opuntia ficus-indica | Ammodendron bifolium | Ammothamnus lehmannii | Geodia japonica | Angelica gigas | Eremophila fraseri | Lotus burttii | Lotus uliginosus | Lotus creticus | Lotus tenuis,O=C(O)CC(=O)O,Serine racemase,Mus musculus,Ki,4.57,O=C([O-])C(Cl)(Cl)C(=O)[O-].[Na+].[Na+],4.72,0.15
Amorpha nana | Helichrysum umbraculigerum | Amorpha fruticosa | Amorpha canescens,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,Peroxisome proliferator-activated receptor alpha,Homo sapiens,IC50,5.82,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(Cl)cc2)cc1O,5.13,-0.69
Amorpha nana | Helichrysum umbraculigerum | Amorpha fruticosa | Amorpha canescens,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,Peroxisome proliferator-activated receptor gamma,Homo sapiens,IC50,6.07,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(Cl)cc2)cc1O,6.27,0.2
Oxytropis falcata | Dalbergia sissoo | Ononis natrix ,COc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1,ATP-binding cassette sub-family G member 2,Homo sapiens,IC50,4.51,COc1ccc(C(=O)/C=C/c2ccccc2Cl)c(O)c1,5.48,0.81
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Myeloperoxidase,Homo sapiens,IC50,6.11,NCCc1c[nH]c2c(F)cccc12,7.54,1.43
Arabidopsis thaliana | Epichloe festucae | Equisetum telmateia | Ipomoea batatas | Zanthoxylum nitidum | Ophryosporus lorentzii | Capparis spinosa | Brassica rapa | Brassica oleracea | Balanophyllia scabrosa | Phyllanthus virgatus | Cucumis sativus | Commelina communis | Taraxacum formosanum | Taraxacum mongolicum | Haliclona oculata | Amorphophallus konjac | Hebeloma hiemale | Prionitis lanceolata | Gossypium hirsutum | Jeotgalibacillus marinus | Stenochlaena palustris | Murraya exotica | Murraya paniculata | Euphorbia lagascae | Piptostigma fugax | Streptomyces abikoensis | Phellodendron chinense | Pseudomonas syringae | Enterobacter cloacae | Aster indicus | Patrinia villosa | Phalaris truncata | Phalaris aquatica | Xanthium strumarium | Dysidea etheria | Begonia nantoensis | Gossypium hirsutum | Lactarius deliciosus | Meehania urticifolia | Mycale tenuis | Mycale tenuispiculata | Isatis tinctoria | Penicillium vinaceum | Phellodendron amurense | Aquilaria sinensis | Stomozoa roseola | Stomozoa murrayi | Stomozoa gigantea | Boltonia asteroides | Taraxacum formosanum | Begonia nantoensis | Derris ovalifolia | Pinus sylvestris | Raphanus sativus | Pseudomonas cichorii | Arabidopsis thaliana | Monodora brevipes | Lactarius subplinthogalus | Brassica rapa | Sphagneticola trilobata | Isatis tinctoria | Albizia julibrissin | Euphorbia hirsuta,O=Cc1c[nH]c2ccccc12,Cytochrome P450 2A6,Homo sapiens,Ki,4.96,O=Cc1c[nH]c2cc(Br)ccc12,5.48,0.52
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Dopamine transporter,Rattus norvegicus,EC50,6.79,NCCc1c[nH]c2ccc(Br)cc12,6.32,-0.47
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Serotonin transporter,Rattus norvegicus,EC50,7.49,NCCc1c[nH]c2ccc(Br)cc12,7.12,-0.37
Arabidopsis thaliana | Epichloe festucae | Equisetum telmateia | Ipomoea batatas | Zanthoxylum nitidum | Ophryosporus lorentzii | Capparis spinosa | Brassica rapa | Brassica oleracea | Balanophyllia scabrosa | Phyllanthus virgatus | Cucumis sativus | Commelina communis | Taraxacum formosanum | Taraxacum mongolicum | Haliclona oculata | Amorphophallus konjac | Hebeloma hiemale | Prionitis lanceolata | Gossypium hirsutum | Jeotgalibacillus marinus | Stenochlaena palustris | Murraya exotica | Murraya paniculata | Euphorbia lagascae | Piptostigma fugax | Streptomyces abikoensis | Phellodendron chinense | Pseudomonas syringae | Enterobacter cloacae | Aster indicus | Patrinia villosa | Phalaris truncata | Phalaris aquatica | Xanthium strumarium | Dysidea etheria | Begonia nantoensis | Gossypium hirsutum | Lactarius deliciosus | Meehania urticifolia | Mycale tenuis | Mycale tenuispiculata | Isatis tinctoria | Penicillium vinaceum | Phellodendron amurense | Aquilaria sinensis | Stomozoa roseola | Stomozoa murrayi | Stomozoa gigantea | Boltonia asteroides | Taraxacum formosanum | Begonia nantoensis | Derris ovalifolia | Pinus sylvestris | Raphanus sativus | Pseudomonas cichorii | Arabidopsis thaliana | Monodora brevipes | Lactarius subplinthogalus | Brassica rapa | Sphagneticola trilobata | Isatis tinctoria | Albizia julibrissin | Euphorbia hirsuta,O=Cc1c[nH]c2ccccc12,Cytochrome P450 2A6,Homo sapiens,Ki,4.96,O=Cc1c[nH]c2cccc(Br)c12,5.07,0.11
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Dopamine transporter,Rattus norvegicus,EC50,6.79,NCCc1c[nH]c2cccc(F)c12,6.97,0.18
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Serotonin transporter,Rattus norvegicus,EC50,7.49,NCCc1c[nH]c2cccc(F)c12,6.97,-0.52
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Norepinephrine transporter,Rattus norvegicus,EC50,6.14,NCCc1c[nH]c2cccc(F)c12,5.95,-0.19
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Dopamine transporter,Rattus norvegicus,EC50,6.79,NCCc1c[nH]c2ccc(Cl)cc12,6.32,-0.47
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Serotonin transporter,Rattus norvegicus,EC50,7.49,NCCc1c[nH]c2ccc(Cl)cc12,7.72,0.23
